date,close
2025-07-23 21:14:04.261936,2043.1248121607814
2025-07-24 21:14:04.261936,2044.8256354405114
2025-07-25 21:14:04.261936,2046.0845660892169
2025-07-28 21:14:04.261936,2046.5599685092116
2025-07-29 21:14:04.261936,2046.915610765037
2025-07-30 21:14:04.261936,2048.352371289034
2025-07-31 21:14:04.261936,2049.0173604073916
2025-08-01 21:14:04.261936,2050.5824632211206
2025-08-04 21:14:04.261936,2050.1622296740843
2025-08-05 21:14:04.261936,2045.4925541458701
2025-08-06 21:14:04.261936,2047.7702033495889
2025-08-07 21:14:04.261936,2052.3441626435374
2025-08-08 21:14:04.261936,2053.4268915306748
2025-08-11 21:14:04.261936,2053.4265810641077
2025-08-12 21:14:04.261936,2053.3536915763157
2025-08-13 21:14:04.261936,2053.315583200766
2025-08-14 21:14:04.261936,2053.5504020173657
2025-08-15 21:14:04.261936,2051.506364559872
2025-08-18 21:14:04.261936,2050.6721756440315
2025-08-19 21:14:04.261936,2048.878121988731
2025-08-20 21:14:04.261936,2049.5757203115068
2025-08-21 21:14:04.261936,2049.182438006765
2025-08-22 21:14:04.261936,2050.372860654721
2025-08-25 21:14:04.261936,2050.223454335236
2025-08-26 21:14:04.261936,2052.396124710878
2025-08-27 21:14:04.261936,2053.0231925135495
2025-08-28 21:14:04.261936,2057.604591971489
2025-08-29 21:14:04.261936,2054.0118701257065
2025-09-01 21:14:04.261936,2052.9180367491967
2025-09-02 21:14:04.261936,2054.921010532494
2025-09-03 21:14:04.261936,2060.177661946107
2025-09-04 21:14:04.261936,2059.880392390676
2025-09-05 21:14:04.261936,2060.167730377033
2025-09-08 21:14:04.261936,2059.9151018920056
2025-09-09 21:14:04.261936,2062.778016117181
2025-09-10 21:14:04.261936,2062.403400390229
2025-09-11 21:14:04.261936,2063.963540069985
2025-09-12 21:14:04.261936,2063.5239368721877
2025-09-15 21:14:04.261936,2061.178819361696
2025-09-16 21:14:04.261936,2062.0059148026226
2025-09-17 21:14:04.261936,2063.212284429493
2025-09-18 21:14:04.261936,2065.9987361945578
2025-09-19 21:14:04.261936,2065.977842141723
2025-09-22 21:14:04.261936,2064.9431180142983
2025-09-23 21:14:04.261936,2066.2686402075365
2025-09-24 21:14:04.261936,2066.950114392012
2025-09-25 21:14:04.261936,2067.711444546257
2025-09-26 21:14:04.261936,2067.7652191387624
2025-09-29 21:14:04.261936,2070.28589627875
2025-09-30 21:14:04.261936,2071.2248817115014
2025-10-01 21:14:04.261936,2075.2341991281837
2025-10-02 21:14:04.261936,2077.6563125253047
2025-10-03 21:14:04.261936,2079.1744121175047
2025-10-06 21:14:04.261936,2076.1195354362726
2025-10-07 21:14:04.261936,2077.5241739968637
2025-10-08 21:14:04.261936,2078.5647384041577
2025-10-09 21:14:04.261936,2080.3866417497647
2025-10-10 21:14:04.261936,2082.6755259391794
